group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Sweden_LN_Viking,14,11,1,1,1,673,856,1100,244,0,"Alsike (Uppsala län, Knivsta) | Enbacken (Örebro län, Örebro) | Frösön (Jämtlands län, Östersund) | Gammelbyn Börstil (Uppsala län, Östhammar) | Gorla (Stockholms län, Norrtälje) | Hablingbo Havor (Gotlands län, Gotland) | Norrsunda (Stockholms län, Sigtuna) | Sala (Västmanlands län, Sala) | Sasta (Stockholms län, Täby) | Sigtuna (Stockholms län, Upplands-Bro) | Vasterhus (Jämtlands län, Östersund)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Russia_Eneolithic_Caucasus,7,6,1,1,1,672,5976,6382,406,0,"Aygurskiy-2 (Stavropol Krai, Ipatovsky Municipality, Sovetskoye Runo Village) | Bamut (Chechen Republic, Sernovodsky District) | Khutor Belyy (Krasnodar Krai, Temryuksky District) | Konstantinovskiy-6 (Stavropol Krai, Predgorny District) | Kurganny-1 (Stavropol Krai, Kirovsky Municipality) | Nalchik (Kabardino-Balkarian Republic, Nalchik Municipality)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Poland_IA_Wielbark,59,3,1,1,1,597,1571,2051,480,59,"Czarnówko (Pomeranian Province, Lębork County, Nowa Wieś Lęborska) | Kowalewko (Greater Poland Province, Oborniki County) | Masłomęcz (Lublin Province, Hrubieszów County, Hrubieszów)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Ukraine_LIA_Scythian,24,10,1,1,1,585,2026,2648,622,0,"Bilsk hillfort (Forest-steppe, Left bank of Dnipro, Poltava) | Grishkivka (Forest-steppe, Siversky Donets basin, Kharkiv) | Karavan (Forest-steppe, Siversky Donets basin, Kharkiv) | Kolomak (Forest-steppe, Left bank of Dnipro, Kharkiv) | Kupievakha (Forest-steppe, Left bank of Dnipro, Kharkiv) | Mamay-Gora (Steppe, Northern Black Sea Region, Zaporizhzhia) | Maslyny (Crimea, Crimea ) | Nyzhnia Gyivka (Forest-steppe, Siversky Donets basin, Kharkiv) | Pisochyn (Forest-steppe, Siversky Donets basin, Kharkiv) | Vesele (Forest-steppe, Siversky Donets basin, Kharkiv)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Spain_LatePunic,12,6,1,1,1,581,2151,2554,403,0,"Calle Mármoles (Andalusia, Málaga) | Can Marines (Balearic Islands, Eivissa) | Hipogeo del Parking de Alcazabilla (Andalusia, Málaga) | Puente Noy (Andalusia, Granada, Almuñécar) | Ses Païsses de Cala d'Hort (Balearic Islands, Eivissa) | Villaricos (Andalusia, Almería, Cuevas del Almazora)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Poland_Viking,8,4,1,1,1,574,908,1059,151,0,"Bodzia (Kuyavian-Pomeranian Province, Wrocław County, Brześć Kujawski) | Cedynia (West Pomeranian Province, Grodzisk County, Cedynia) | Czersk (Masovian Province, Piaseczno County, Piaseczno) | Sandomierz (Świętokrzyskie Province, Sandomierz County, Sandomierz)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Russia_Irkutsk_BA,2,2,1,2,2,564,3787,4560,773,0,"Silinskiy (Irkutsk Oblast, Kachugskiy District) | Ust'-Shamanka-1 (Irkutsk Oblast, Ust'-Ilimskiy District, Kata)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE
Ukraine_EBA,4,2,1,2,2,556,4669,4781,112,0,"Igren'-8 (Dnieperpetrovsk Oblast, Dnieper District, Dnieper Municipality) | Ilatka (Khmelnytskyi Oblast, Khmelnytskyi District, Stara Syniava Municipality)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE
England_LIA_MIA,74,24,1,1,1,550,2046,2245,199,0,"Amesbury Down (England, Wiltshire) | Battlesbury Bowl (England, Wiltshire) | Bevendean (England, Sussex, Brighton) | Burstwick (England, East Riding of Yorkshire) | Casterley Camp (England, Wiltshire) | Dalton Parlours (England, West Yorkshire) | Danebury (England, Hampshire, Nether Wallop) | East Coast Pipeline (field 16) (England, East Yorkshire, Thornholme) | East Coast Pipeline (field 9) (England, East Riding of Yorkshire, Thornholme) | East Kent Access Road (England, Kent, Ramsgate) | Fin Cop Hillfort (England, Derbyshire) | Gravelly Guy (England, Oxfordshire, Stanton Harcourt) | Ham Hill (England, Somerset) | Melton Quarry (England, East Riding of Yorkshire, North Ferriby) | Nunburnholme Wold (England, East Riding of Yorkshire) | Over Needingworth Quarry (England, Cambridgeshire) | Saxon Way (England, Gloucestershire, Fairford) | Suddern Farm (England, Hampshire, Middle Wallop) | Thame (England, Oxfordshire) | Tregunnel (England, Cornwall, Newquay) | Trethellan Farm (England, Cornwall, Redruth, Trethellan Water) | Wattle Syke (England, West Yorkshire) | Winnall Down (England, Hampshire, Winchester) | Worlebury (England, North Somerset)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Greenland_LateNorse,8,3,1,1,1,535,726,931,205,0,149 (Eastern Settlement) | V007 (Western Settlement) | V051 (Western Settlement),TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Mongolia_MongunTaiga_LBA-3,3,3,1,2,1,525,3066,3332,266,0,"Khudzhirtyn-gol-2 (Khovd Province, Bulgan District) | Kulala-Ula (Bayan-Ölgii Province, Ulaankhus District) | Ulaangom (Uvs Province, Ulaangom District, Chandman Uul)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Romania_EBA_Yamnaya,17,6,1,1,1,510,4669,4850,181,0,"Corlăteni (Botoșani County, Corlăteni) | Glăvănești (Bacău County, Glăvănești) | Rahman (Tulcea County, Casimcea) | Rast-Măgura-Barburlui (Dolj County, Negoi) | Smeeni (Buzău County) | Târgșoru-Vechi (Prahova County, Târgșoru Vechi)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Russia_KrasnoyarskKrai_N_Angara,2,2,1,1,1,505,5450,7651,2201,0,"Kamenka-1 (Krasnoyarsk Krai, Boguchansky District, Kamenka Village) | Tolsty-Mys-1 (Krasnoyarsk Krai, Kezhemsky District, Verkh-Kezhma Village)",FALSE,FALSE,FALSE,TRUE,TRUE,2,FALSE,FALSE
Romania_N,4,3,1,2,1,492,6722,7418,696,2,"Gârlești (Oltenia, Dolj County) | Popesti-Vasilati (Călărași County, Vasilați) | Urziceni (Satu Mare County, Urziceni)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Iceland_Christian,17,14,1,1,1,479,854,1025,171,0,"Brimnes (Dalvik) | Fremri-Svartardalur (Northwestern Region, Sveitarfélagið Skagafjörðu) | Gilsarteigur (Eastern Region) | Grimsstadir (Northeastern Region, Norðurþing) | Hrolfsstadir (Eastern Region, Norður-Múlasýsla) | Karlsnes (Southern Region, Rangárþing ytra) | Masvatn (Vidar) | Neori-Tvera (Southern Region, Rangárþing eystra) | Njarovik (Eastern Region, Múlaþing Municipality) | Ondverdarnes (Western Region, Snæfellsbær) | Ormsstadir (Eastern Region, Múlaþing Municipality) | Tunga I Gönguskördum (Northwestern Region, Sveitarfélagið Skagafjörðu) | Vatnsdalur (Westfjords, Vesturbyggð) | Ytra-Gardshorn (Northeastern Region, Dalvíkurbyggð Municipality)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Russia_Sarmatian,9,5,1,2,1,474,2016,2300,284,0,"Chebotarev-5 (Rostov Oblast, Myasnikovsky District) | Kamyshevkha-10 (Rostov Oblast, Aksaysky District) | Nesvetay-2 (Rostov Oblast, Myasnikovsky District) | Nesvetay-4 (Rostov Oblast, Myasnikovsky District) | Zolka (Kabardino-Balkaria, Zolsky District)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Poland_CordedWare,16,10,1,2,1,471,4237,4702,465,0,"Bosutów (Lesser Poland Province, Krakow County, Zielonki) | Chłopice (Subcarpathian Province, Jarosław County, Chłopice) | Łubcze (Lublin Province, Tomaszów County, Jarczów) | Mirocin (Subcarpathian Province, Przeworsk County, Przeworsk) | Mistrzejowice (Lesser Poland Province, Kraków) | Oblaczkowo (Greater Poland Province, Września County, Września) | Proszowice (Lesser Poland Province, Proszowice County, Proszowice) | Skołoszów (Subcarpathian Province, Jarosław County, Radymno) | Święte (Subcarpathian Province, Jarosław County, Radymno) | Szczytna (Subcarpathian Province, Jarosław County, Pawłosiów)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Turkey_ImperialRoman_Roman,5,2,1,2,2,444,1725,1800,75,0,"Boğazköy-Ḫattuša (Çorum, Boğazkale) | NevalıÇori (Şanlıurfa Province)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE
Russia_Orenburg_EBA_Yamnaya,16,6,1,2,1,443,4621,4918,297,0,"Bogolubovka (Orenburg Oblast, Novosergiyevsky District, Bogolubovka Village) | Ishkinovka-1 (Orenburg Oblast, Novotroitsk Municipality) | Krasikovo (Orenburg Oblast, Krasnogvardeysky District) | Kurmanaevka-3 (Orenburg Oblast, Kurmanayevsky District, Kurmanaevka Village) | Shumayevo-1 (Orenburg Oblast, Tashlinsky District) | Uvak Kurgan (Orenburg Oblast, Ural River Valley)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Poland_IA,130,19,1,1,1,436,850,1077,227,130,"Balczewo (Kuyavian-Pomeranian Province, Inowrocław) | Dziekanowice-22 (Greater Poland Province, Gniezno, Łubowo) | Gniezno (Greater Poland Province, Gniezno, Gniezno) | Gołuń (Greater Poland Province, Poznań, Pobiedziska) | Groszowice (Opole Province, Opole) | Końskie (Świętokrzyskie Province, Końskie County, Końskie) | Łęgowo (Greater Poland Province, Wągrowiec) | Markowice (Kuyavian-Pomeranian Province, Mogilno County, Strzelno) | Milicz (Lower Silesian Province, Milicz) | Niemcza (Lower Silesian Province, Dzierżoniów County, Niemcza) | Oblaczkowo (Greater Poland Province, Września County, Września) | Ostrów Lednicki (Greater Poland Province, Gniezno County, Łubowo) | Płońsk (Masovian Province, Płońsk County) | Poznań (Greater Poland Province, Poznań) | Poznań Sołacz (Pomeranian Province, Słupsk) | Poznań-Śródka (Greater Poland Province, Poznań) | Rumin (Greater Poland Province, Konin, Stare Miasto) | Sowinki (Greater Poland Province, Poznań County, Mosina) | Zielonka (Greater Poland Province, Poznań County, Murowana Goślina)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Greenland_EarlyNorse,13,3,1,1,1,434,900,1103,203,0,029a (Eastern Settlement) | 64 (Eastern Settlement) | V051 (Western Settlement),TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Sweden_LN_EBA,8,2,1,2,2,433,3653,4306,653,6,"Falköping-5 (Västra Götalands län, Falköping) | Hälsingland (Gävleborgs län, Hudiksvall)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,TRUE
England_LIA,31,18,1,1,1,408,1825,2068,243,0,"ARES site (England, Cambridgeshire, Babraham Research Campus (ARC05)) | Cleevelands (England, Gloucestershire, Tewkesbury, Bishop's Cleeve) | East Coast Pipeline (field 16) (England, East Yorkshire, Thornholme) | East Kent Access Road (England, Kent, Ramsgate) | Greystones Farm (England, Gloucestershire, Bourton-on-the-water) | Ham Hill (England, Somerset) | Highsted (England, Kent, Sittingbourne) | Melton Quarry (England, East Riding of Yorkshire, North Ferriby) | Moulsecoomb (England, Sussex, Brighton) | North Bersted (England, Sussex) | North Perrott Manor (England, Somerset, North Perrott) | Nunburnholme Wold (England, East Riding of Yorkshire) | Priddy (England, Somerset) | South Cadbury (England, South Somerset) | Tancred Quarry (England, Scorton) | Town Pasture (England, East Riding of Yorkshire, Thornholme) | Wattle Syke (England, West Yorkshire) | Worlebury (England, North Somerset)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
England_LBA,23,7,1,2,1,407,2789,3039,250,23,"Biddenham Loop (England, Bedfordshire) | Blackberry Field (England, Wiltshire, Potterne) | Cliffs End Farm (England, Kent, Ramsgate) | East Kent Access Road (England, Kent, Ramsgate) | Melton Quarry (England, East Riding of Yorkshire, North Ferriby) | Raven Scar Cave (England, North Yorkshire, Ingleton) | Varley Hall (England, Sussex, Brighton, Coldean Lane)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
England_BellBeaker-ohighEEF,3,3,1,1,1,404,4045,4333,288,0,"Amesbury Down (England, Wiltshire) | Canada Farm (England, Dorset, Sixpenny Handley) | Windmill Fields (England, Durham County, Stockton-on-Tees, Ingleby Barwick)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Poland_BA_Trzciniec,61,11,1,1,1,400,3180,3668,488,0,"Bocheniec-2 (Świętokrzyskie Province, Jędrzejów County, Małogoszcz) | Brodzica-19 (Lublin Province, Hrubieszów County, Hrubieszów) | Dacharzów-1 (Świętokrzyskie Province, Sandomierz County, Wilczyce) | Guciów-6 (Lublin Province, Zwierzyniec) | Gustorzyn (Kuyavian-Pomeranian Province, Wrocław County, Brześć Kujawski) | Koszyce-3 (Lesser Poland Province, Proszowice County, Koszyce) | Nowa Huta-Cło-65 (Lesser Poland Province, Kraków) | Nowa Huta-Mogiła-55 (Lesser Poland Province, Kraków) | Pielgrzymowice-9 (Lesser Poland Province, Kraków County, Michałowice) | Słonowice -5G (Świętokrzyskie Province, Kazimierza County, Kazimierza Wielka) | Żerniki Górne-1 (Świętokrzyskie Province, Busko County, Busko-Zdrój)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Spain_C-oSteppe,14,7,1,2,1,400,4077,4405,328,0,"Arroyal I (Castilla y León, Burgos, Alfoz de Quintanadueñas) | Camino de las Yeseras (Madrid, San Fernando de Henares) | Cueva de la Paloma (Asturias, Soto de las Regueras) | El Hundido (Castilla y León, Burgos, Monasterio de Rodilla) | Humanejos (Madrid, Parla) | La Magdalena (Madrid, Alcalá de Henares) | Virgazal (Castilla y León, Burgos, Tablada de Rudrón)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Denmark_EBA,4,4,1,1,1,390,3271,3430,159,4,Bybjerg (Zealand Region) | Klæsterupholm Mose (Jutland Region) | Magleø (Zealand Region) | Vasagard (Bornholm),TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Ukraine_EIA_Scythian,5,2,1,2,2,385,2220,2606,386,0,"Mamai-Gora (Zaporizhia Oblast, Vasylivka District, Kamianka-Dniepervska Municipality) | Starosillіa-1 (Cherkasy Oblast, Cherkasy District, Mliiv Municipality)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE
Hungary_Elite,36,14,1,1,1,384,975,1150,175,0,"Algyő-258-kútkörzet (Csongrád-Csanád County, Hódmezővásárhely) | Bugyi-Kisványpuszta (Pest County, Vecsés) | Karos-1 (Borsod-Abaúj-Zemplén County) | Karos-2 (Borsod-Abaúj-Zemplén County) | Karos-3 (Borsod-Abaúj-Zemplén County) | Kenézlő-Fazekaszug-1 (Borsod-Abaúj-Zemplén County, Sárospatak) | Kenézlő-Fazekaszug-2 (Borsod-Abaúj-Zemplén County, Sárospatak) | Kiskundorozsma-Hosszúhát (Csongrád-Csanád County, Szeged) | Ladánybene-Benepuszta (Pest County, Dabas) | Magyarhomorog-Kónyadomb (Hajdú-Bihar County, Berettyóújfalu) | Nagykőrös-Fekete-dűlő (Pest County, Cegléd) | Szeged-Csongrádiút (Csongrád-Csanád County, Szeged) | Tiszanána-Csehtanya (Heves County, Füzesabony) | Vörs-Papkert-B (Zala County, Keszthely)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
France_Gravettian,3,2,1,1,1,380,27674,30900,3226,0,"La Rochette (Nouvelle-Aquitaine Region, Dordogne Department, Sarlat-la-Canéda Arrondissement) | Ormesson (Les Bossats, France)",FALSE,FALSE,FALSE,TRUE,TRUE,2,FALSE,FALSE
Hungary_EarlyArpadian,20,4,1,1,1,373,875,950,75,0,"Ibrány-Esbóhalom (Szabolcs-Szatmár-Bereg County, Ibrány) | Magyarhomorog-Kónyadomb (Hajdú-Bihar County, Berettyóújfalu) | Püspökladány-Eperjesvölgy (Hajdú-Bihar County, Püspökladány) | Vörs-Papkert-B (Zala County, Keszthely)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Mongolia_Omnogovi_LateMedieval,6,6,1,1,1,365,700,700,0,0,"Banzart-Khairkhan (Ömnögovi Province, Gurvan tes District) | Erdene-Mountain (Ömnögovi Province, Gurvan tes District) | Ganzagad (Ömnögovi Province, Noyon District) | Gun-Tharmagtai (Ömnögovi Province, Nomgon District) | Ikh-Uvgun (Ömnögovi Province, Bayan-Ovoo District) | Shar-Tolgoi (Ömnögovi Province, Bulgan District)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
England_MIA,100,24,1,1,1,353,1754,2350,596,0,"Amesbury Down (England, Wiltshire) | Barton-Stacey Pipeline (England, Hampshire) | Bradley Fen (England, Cambridgeshire, Whittlesey) | Broom Quarry (England, Bedfordshire) | Carsington Pasture Cave (England, Derbyshire, Brassington) | Cliffs End Farm (England, Kent, Ramsgate) | Cow Down (England, Wiltshire, Longbridge Deverill) | Danebury (England, Hampshire, Nether Wallop) | Diamond Cottage (England, Somerset, Tickenham) | Dibbles Farm (England, Somerset, Christon) | East Kent Access Road (England, Kent, Ramsgate) | Fin Cop Hillfort (England, Derbyshire) | Gravelly Guy (England, Oxfordshire, Stanton Harcourt) | Ham Hill (England, Somerset) | Marshall's Jaguar Land Rover New Showroom (JLU15) (England, Cambridgeshire) | Meare Lake Village West (England, Somerset) | Putney Foreshore (England, London, River Thames) | Slonk Hill (England, Sussex, Brighton) | Suddern Farm (England, Hampshire, Middle Wallop) | Thame (England, Oxfordshire) | Trumpington Meadows (England, Cambridgeshire) | Wattle Syke (England, West Yorkshire) | Woodingdean (England, Sussex, Brighton) | Yarnton (England, Oxfordshire)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Croatia_LateAntiquity,10,4,1,2,1,346,1250,1600,350,0,"Gardun (Split-Dalmatia County, Grad Trilj, Novo Naselje) | Hvar-Radošević (Split-Dalmatia County, Grad Hvar) | Sipar (Istria County, Umag Municipality, Zambratija) | Sisak-Pogorelec (Sisak-Moslavina County, Grad Sisak)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
SouthAfrica_400BP,4,4,1,1,1,343,355,491,136,0,"Champagne Castle (uKhahlamba-Drakensberg Mountains, KwaZulu-Natal Province) | Eland Cave (uKhahlamba-Drakensberg Mountains, KwaZulu-Natal Province) | Mfongosi (KwaZulu-Natal Province, Tugela River valley) | Newcastle (KwaZulu-Natal Province, Oliviershoek)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Turkey_EarlyMedieval_Byzantine,10,2,1,1,3,340,942,1228,286,0,"Dara (Mardin, Artuklu) | Oylum Höyük (Southeast Turkey, Kilis)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE
Spain_IA,16,9,1,2,1,338,2150,2599,449,3,"Can Olivé (Catalonia, Barcelona, Cerdanyola) | Can Roquetes (Catalonia, Barcelona, Sabadell) | Els Estrets de la Rata (Valencian Community, Castellón, Vilafamés) | Font de la Canya (Catalonia, Barcelona, Avinyonet del Penedés) | Hort d'en Grimau (Catalonia, Barcelona, Castellví de la Marca) | Mas Castellar (Catalonia, Girona, Pontós) | Mas d'en Boixos-1 (Catalonia, Barcelona, Pacs del Penedès) | Puig de la Misericordia (Valencian Community, Castellón, Vinaròs) | Puig de Sant Andreu (Catalonia, Girona, Ullastret)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Ukraine_EIA1_ForestSteppe_Scythian-1,4,2,1,1,2,337,2495,2553,58,0,"Kup'evaha (Kharkiv Oblast, Bohodukhiv District, Bohodukhiv Municipality) | Medvyn-1 (Kyiv Oblast, Bila Tserkva District, Medvyn Municipality)",FALSE,FALSE,TRUE,TRUE,FALSE,2,FALSE,FALSE
Russia_Rostov_EBA_Yamnaya,16,5,1,1,1,333,4675,4750,75,0,"Arapachin Kurgan (Rostov Oblast, Don River Valley) | Krivyansky-9 (Rostov Oblast, Oktyabrsky District, Krivyanskaya Village) | Mokro-Chaltyrsky-1 (Rostov Oblast, Myasnikovsky District) | Peschany-4 (Rostov Oblast, Remontnensky District) | Ulan-4 (Rostov Oblast, Remontnensky District)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Hungary_Elite_Conqueror,14,5,1,1,1,332,975,1015,40,0,"Sándorfalva-Eperjes-Unknown-Site-3 (Csongrád-Csanád County, Kistelek) | Sárrétudvari-Őrhalom-unknown-site-2 (Hajdú-Bihar County, Püspökladány) | Sárrétudvari-Poroshalom (Hajdú-Bihar County, Püspökladány) | Szakony-Kavicsbánya-unknown-site-2 (Győr-Moson-Sopron County, Sopron) | Szeged-Öthalom-unknown-site-1 (Csongrád-Csanád County, Hódmezővásárhely)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
USA_California_900BP,4,3,1,1,1,323,875,988,113,0,"CA-SBA-17 (California, Carpinteria, Shalwaj) | Castroville (California) | Santa Barbara (California)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Hungary_IA_LaTene,29,7,1,1,1,315,2150,2312,162,7,"Győr-Kert-utca (Győr-Moson-Sopron County, Győr) | Jászberény-Cserőhalom (Jász-Nagykun-Szolnok County, Jászberény) | Kápolnadomb-Gór (Vas County, Sárvár) | Kópháza-Széles-földek (Győr-Moson-Sopron County, Sopron) | Kútvölgyi-dűlő-Zamárdi-56-89 (Somogy County, Siófok) | Markotabödöge-Mohos-tóra-dűlő (Győr-Moson-Sopron County, Csorna) | Túrkeve-Burkus-Halom (Jász-Nagykun-Szolnok County, Mezőtúr)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Moldova_EBA_Yamnaya,26,8,1,2,1,311,4577,5167,590,3,"Cioburciu (Ștefan Vodă District) | Ciumai (Taraclia District) | Cotiujeni (Briceni District) | Crihana-Veche (Cahul District) | Mărculeşti (Florești District) | Mereni (Anenii Noi District) | Sărăteni (Leova District) | Slobodzeya (Transnistria, Camenca District, Sadki)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Hungary_Medieval,64,10,1,2,1,308,703,1100,397,0,"Arkus-Koveshalom (Hajdú-Bihar County, Balmazújváros) | Bodajk-Proletárföldek (Fejér County, Mór) | Himód-Káposztásföldek (Győr-Moson-Sopron County, Kapuvár) | Sárbogárd-Tringer-tanya (Fejér County, Sárbogárd) | Székesfehérvár-Rádiótelep (Fejér County, Székesfehérvár) | Székesfehérvár-Sárkeresztúri-út (Fejér County, Székesfehérvár) | Székesfehérvár-Sóstó-Homokbánya (Vízművek) (Fejér County, Székesfehérvár) | Székesfehérvár-Táci-úti-repülőtér (Fejér County, Székesfehérvár) | Visegrád-Széchenyi-25 (Pest County, Szentendre) | Zalavár-Vársziget-Hadrianus-Templom (Zala County, Keszthely)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Russia_MLBA_Sintashta,4,3,1,1,1,305,3803,4147,344,1,"Bolshekaraganskiy (Chelyabinsk Oblast, Bredinsky District, Varshavka Village) | Bulanovo (Orenburg Oblast, Oktyabrsky District) | Stepnoe-7 (Chelyabinsk Oblast, Verkhneuralsky District)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE
Iceland_Viking,18,3,1,1,1,302,850,1000,150,0,"Hofstadir (Northeastern Region, Skútustaðahreppur) | Hringsdalur (Westfjords, Vesturbyggð) | Ingiridarstadir (Northeastern Region, Þingeyjarsveit)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Hungary_Commoner,24,5,1,1,1,301,950,1022,72,0,"Homokmégy-Székes (Bács-Kiskun County, Kalocsa) | Nagytarcsa-Homokbánya (Pest County, Aszód) | Püspökladány-Eperjesvölgy (Hajdú-Bihar County, Püspökladány) | Sárrétudvari-Hízóföld (Hajdú-Bihar County, Püspökladány) | Vörs-Papkert-B (Zala County, Keszthely)",TRUE,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE
Portugal_MN,6,2,1,2,1,301,4380,5950,1570,0,"Lorga de Dine (Bragança, Vinhais) | Lugar do Canto (Santarém, Valverde)",FALSE,FALSE,FALSE,TRUE,TRUE,2,FALSE,FALSE
Hungary_LateAvar-oLowEastAsia,98,11,1,2,2,296,1069,1287,218,0,"Árkus-Homokbánya (Hajdú-Bihar County, Balmazújváros) | Kiskundorozsma-Kettőshatár-2 (Csongrád-Csanád County, Szeged) | Kunpeszér-Felsőpeszéri-út (Bács-Kiskun County, Kunszentmiklós) | Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét) | Orosháza-Béketsz-Homokbánya (Békés County, Orosháza) | Orosháza-BónumTéglagyár (Békés County, Békéscsaba) | Pitvaros-Víztározó (Békés County, Mezőkovácsháza) | Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok) | Szarvas-Grexatéglagyár (Jász-Nagykun-Szolnok County, Mezőtúr) | Székkutas-Kápolnadűlő (Csongrád-Csanád County, Hódmezővásárhely) | Vörs-Papkert-B (Zala County, Keszthely)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
China_Roman,13,6,1,1,2,293,1767,2022,255,0,"Dadunzi (Yunnan, West_YN) | Duizi (Yunnan, West_YN) | Hongtupo (Yunnan, West_YN) | Jiangbian (Yunnan, West_YN) | Jiangxifen (Yunnan, West_YN) | Jinlianshan (Yunnan, Central_YN)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
Serbia_EN_Starcevo,10,5,1,2,2,281,7484,8061,577,0,"Bac-Topole-unknown-site-2 (South Bačka District, Bač Municipality, Topole) | Donja Strana-Velesnica (Bor District, Kladovo Municipality, Velesnica) | Donja-Branjevina (West Bačka District, Odžaci Municipality, Odžaci) | Starčevo-Grad (South Banat District, Pančevo Municipality, Starčevo) | Vinča-Belo-Brdo (Belgrade, Pančevo Municipality, Vinča)",TRUE,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE
