id,group,bp,loc
GLN32.SG,France_Yonne_IA,2150,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN126.SG,France_Yonne_IA,2150,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN253.AG,France_Yonne_N,6070,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN285B.AG,France_Yonne_N,6075,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN202.AG,France_Yonne_N,6381,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN226.AG,France_Yonne_N,6400,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN284.AG,France_Yonne_N,6402,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG016.AG,France_Yonne_N,6407,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG016.AG.SG,France_Yonne_N,6407,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN242.AG,France_Yonne_N,6415,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG003.AG,France_Yonne_N,6450,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG015.AG,France_Yonne_N,6450,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG003.AG.SG,France_Yonne_N,6450,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG015.AG.SG,France_Yonne_N,6450,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN209.AG,France_Yonne_N,6456,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN207B.AG,France_Yonne_N,6482,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN298.AG,France_Yonne_N,6495,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN291.AG,France_Yonne_N,6525,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN300.AG,France_Yonne_N,6525,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN307.AG,France_Yonne_N,6525,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN277.AG,France_Yonne_N,6532,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN206.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN207A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN208.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN210.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN211A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN211B.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN215A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN221A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN225.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN227.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN229.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN232C.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN236A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN244.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN245A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN248.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN249.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN256.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN258.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN262.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN268A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN269.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN270A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG041_alt.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN279.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN282.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN285A.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN287.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN288.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN292.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN299.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN302.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN306.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN308.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN310B.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN311.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN313.AG.SG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN314.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN318.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN320.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN326.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG041.AG,France_Yonne_N,6550,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN294.AG.SG,France_Yonne_N,6558,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN232B.AG,France_Yonne_N,6564,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN255.AG,France_Yonne_N,6574,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG043.AG,France_Yonne_N,6575,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN305.AG,France_Yonne_N,6575,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN309.AG,France_Yonne_N,6575,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG043.AG.SG,France_Yonne_N,6575,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN301.AG,France_Yonne_N,6588,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN223.AG.SG,France_Yonne_N,6593,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN212.AG,France_Yonne_N,6600,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN224.AG,France_Yonne_N,6600,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN317.AG.SG,France_Yonne_N,6615,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN319.AG,France_Yonne_N,6615,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN270B.AG,France_Yonne_N,6625,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN266.AG,France_Yonne_N,6650,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN257.AG,France_Yonne_N,6665,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN243B.AG.SG,France_Yonne_N,6671,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN231A.AG.SG,France_Yonne_N,6673,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN241.AG,France_Yonne_N,6675,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN265.AG,France_Yonne_N,6675,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN246.AG,France_Yonne_N,6686,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG027.AG,France_Yonne_N,6690,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN216.AG,France_Yonne_N,6690,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GRG027.AG.SG,France_Yonne_N,6690,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN214.AG,France_Yonne_N,6700,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN219.AG,France_Yonne_N,6700,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN236B.AG,France_Yonne_N,6700,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN267.AG,France_Yonne_N,6700,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN235.AG,France_Yonne_N,6725,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN245B.AG,France_Yonne_N,6725,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN260.AG,France_Yonne_N,6725,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN261.AG,France_Yonne_N,6725,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN268B.AG,France_Yonne_N,6725,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN322.AG,France_Yonne_N,6725,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN221B.AG,France_Yonne_N,6735,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN237A.AG,France_Yonne_N,6739,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN321.AG,France_Yonne_N,6775,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN315.AG,France_Yonne_N,6776,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN213.AG,France_Yonne_N,6785,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN275.AG,France_Yonne_N,6840,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN250.AG,France_Yonne_N,6862,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN325.AG,France_Yonne_N,6874,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN263.AG,France_Yonne_N,6918,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
GLN201.AG,France_Yonne_N,6932,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)"
XXX001.AG,Georgia_BalitshiDzedzvebiIII1_MBA_Caucasus,4900,"Balitshi-Dzedzvebi III 1 (Kvemo Kartli, Dmanisi)"
geo006.SG,Georgia_Didnauri_LBA,2897,Didnauri (Samreklo)
NEO281.SG,Georgia_KotiasKlde_Mesolithic,9677,"Kotias Klde (Imereti, Raion Chiatura, Chiatura)"
KK1.SG,Georgia_KotiasKlde_Mesolithic,9678,"Kotias Klde (Imereti, Raion Chiatura, Chiatura)"
BDB001.AG,Germany_BadDurrenberg_Mesolithic,8600,"Bad-Dürrenberg (Sachsen-Anhalt, Sachsen-Anhalt, Saalekreis)"
Bockstein.AG,Germany_Bockstein_Mesolithic,8391,Bockstein (Germany)
BOT005.AG,Germany_Bottendorf_Mesolithic,7548,"Bottendorf (Thüringen, Thüringen, Kyffhäuserkreis)"
BOT004.AG,Germany_Bottendorf_Mesolithic,7550,"Bottendorf (Thüringen, Thüringen, Kyffhäuserkreis)"
CRW001.AG,Germany_Criewen_Mesolithic,6712,"Criewen (Brandenburg, Brandenburg, Uckermark)"
DRI001.AG,Germany_Drigge_Mesolithic,7144,Drigge (Mecklenburg-Vorpommern)
I0115.AG,Germany_Esperstedt_EBA_Unetice,3815,"Esperstedt (Saxony-Anhalt, Saalekreis)"
Falkenstein.AG,Germany_FalkensteinHohle_Mesolithic,9161,"Falkenstein-Höhle (Baden-Württemberg, Tübingen, Sigmaringen)"
Falkenstein_alt.AG,Germany_FalkensteinHohle_Mesolithic,9161,"Falkenstein-Höhle (Baden-Württemberg, Tübingen, Sigmaringen)"
GFW005.AG,Germany_GrossFredenwalde_Mesolithic,7046,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
GFW001.AG,Germany_GrossFredenwalde_Mesolithic,7771,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
GFW002.003.AG,Germany_GrossFredenwalde_Mesolithic,7878,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
GFW008.AG,Germany_GrossFredenwalde_Mesolithic,7975,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
GFW007.AG,Germany_GrossFredenwalde_Mesolithic,7994,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
GFW009.AG,Germany_GrossFredenwalde_Mesolithic,8093,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
GFW004.AG,Germany_GrossFredenwalde_Mesolithic,8376,"Gross Fredenwalde (Brandenburg, Brandenburg, Uckermark)"
I0099.AG,Germany_HalberstadtSonntagsfeld_LBA,3024,"Halberstadt-Sonntagsfeld (Saxony-Anhalt, Harz)"
I0166.AG,Germany_HalberstadtSonntagsfeld_N,6400,"Halberstadt-Sonntagsfeld (Saxony-Anhalt, Harz)"
POST_6.AG,Germany_HaunstettenPostillionstrasse_EBA,3873,"Haunstetten-Postillionstraße (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)"
UNTA58_153.AG,Germany_HaunstettenUntererTalweg5862_EBA,3839,"Haunstetten-Unterer-Talweg-58-62 (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)"
UNTA58_152.AG,Germany_HaunstettenUntererTalweg5862_EBA,3848,"Haunstetten-Unterer-Talweg-58-62 (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)"
AITI_65child.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3547,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_33.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3596,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_98.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3605,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_120.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3662,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_95.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3671,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_87.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3692,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_32.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3728,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_65adult.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3728,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_62A.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3732,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_77B.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3743,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_40.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3746,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_119.AG,Germany_KleinaitingenGewerbegebietNord_EBA,3747,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_78.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3748,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_62B.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3752,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_86.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3753,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_2.AG,Germany_KleinaitingenGewerbegebietNord_EBA,3753,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_43.AG,Germany_KleinaitingenGewerbegebietNord_EBA,3760,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_66.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3761,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_92.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3761,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_53.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3763,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_5.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3764,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_55.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3772,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_50.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3773,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_72.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3776,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_51.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3802,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_77A.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3828,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_77A_alt.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3828,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_36.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3836,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_37.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3850,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
AITI_35.AG.SG,Germany_KleinaitingenGewerbegebietNord_EBA,3885,"Kleinaitingen-Gewerbegebiet-Nord (Bayern, Schwaben, Augsburg-Landkreis)"
OBKR_76.AG,Germany_KonigsbrunnObereKreuzstrasseBaugebiet110_EBA,3863,"Königsbrunn-Obere-Kreuzstraße (Baugebiet-110) (Bayern, Schwaben, Augsburg-Landkreis)"
OBKR_96.AG,Germany_KonigsbrunnObereKreuzstrasseBaugebiet110_EBA,3863,"Königsbrunn-Obere-Kreuzstraße (Baugebiet-110) (Bayern, Schwaben, Augsburg-Landkreis)"
OBKR_84.AG,Germany_KonigsbrunnObereKreuzstrasseBaugebiet110_EBA,3875,"Königsbrunn-Obere-Kreuzstraße (Baugebiet-110) (Bayern, Schwaben, Augsburg-Landkreis)"
OBKR_117_alt.AG.SG,Germany_KonigsbrunnObereKreuzstrasseBaugebiet110_EBA,3883,"Königsbrunn-Obere-Kreuzstraße (Baugebiet-110) (Bayern, Schwaben, Augsburg-Landkreis)"
OBKR_117.AG.SG,Germany_KonigsbrunnObereKreuzstrasseBaugebiet110_EBA,3883,"Königsbrunn-Obere-Kreuzstraße (Baugebiet-110) (Bayern, Schwaben, Augsburg-Landkreis)"
LEU007.AG,Germany_Leubingen1_EBA_Unetice,3779,"Leubingen-1 (Thüringen, Kyffhäuserkreis)"
LEU027.AG,Germany_Leubingen1_EBA_Unetice,3842,"Leubingen-1 (Thüringen, Kyffhäuserkreis)"
LEU059.AG,Germany_Leubingen2_EBA_Unetice,3896,"Leubingen-2 (Thüringen, Kyffhäuserkreis)"
OTTM_91.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3283,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
OTTM_94.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3333,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
OTTM_92.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3342,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
OTTM_110.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3421,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
OTTM_100.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3435,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
OTTM_79.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3435,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
OTTM_156.AG.SG,Germany_OberottmarshausenKiesgrubeLauter_MBA,3448,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)"
Ofnet_d.AG,Germany_Ofnet_Mesolithic,8277,"Ofnet (Bayern, Schwaben, Günzburg)"
I0551.AG,Germany_SalzmundeSchiepzig_MN_IA_c_Salzmuende,5150,"Salzmünde-Schiepzig (Saxony-Anhalt, Saalekreis, Salzmünde)"
I0802.AG,Germany_SalzmundeSchiepzig_MN_IA_c_Salzmuende,5150,"Salzmünde-Schiepzig (Saxony-Anhalt, Saalekreis, Salzmünde)"
I0800.AG,Germany_SalzmundeSchiepzig_MN_IA_c_Salzmuende,5164,"Salzmünde-Schiepzig (Saxony-Anhalt, Saalekreis, Salzmünde)"
MX257.AG,Germany_Singen_EBA,3742,"Singen (Baden-Württemberg, Freiburg, Konstanz)"
MX279.AG,Germany_Singen_EBA,3758,"Singen (Baden-Württemberg, Freiburg, Konstanz)"
MX277.AG,Germany_Singen_EBA,3791,"Singen (Baden-Württemberg, Freiburg, Konstanz)"
MX252.AG,Germany_Singen_EBA,3808,"Singen (Baden-Württemberg, Freiburg, Konstanz)"
SPI001.AG,Germany_Spiekeroog_Mesolithic,7409,"Spiekeroog (Lower Saxony, Wittmund, East Frisian Islands)"
